Date,Brent,WTI,Spread,spread_rolling_mean,spread_rolling_std,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual
2006-03-24,62.78,63.9,-1.1199999999999974,-0.6435000000000002,1.0621986879259349,-0.6435000000000002,1.0621986879259349,67.59486604644339,-4.814866046443385
2006-03-27,62.59,63.75,-1.1599999999999966,-0.623,1.0472274171152574,-0.623,1.0472274171152574,67.43191113019985,-4.841911130199847
2006-03-28,64.31,65.65,-1.3400000000000034,-0.6105000000000004,1.0365147826909376,-0.6105000000000004,1.0365147826909376,69.49600673595141,-5.186006735951409
2006-03-29,64.88,66.0,-1.1200000000000043,-0.6220000000000006,1.0410450215250562,-0.6220000000000006,1.0410450215250562,69.87623487385301,-4.9962348738530125
2006-03-30,65.95,66.7,-0.75,-0.6050000000000008,1.0357631308160637,-0.6050000000000008,1.0357631308160637,70.63669114965623,-4.686691149656227
2006-03-31,66.06,66.25,-0.1899999999999977,-0.5685000000000006,1.0369402104268113,-0.5685000000000006,1.0369402104268113,70.14782640092558,-4.087826400925579
2006-04-03,67.28,66.07,1.210000000000008,-0.45549999999999996,1.1027595767938392,-0.45549999999999996,1.1027595767938392,69.95228050143332,-2.6722805014333204
2006-04-04,65.93,65.75,0.1800000000000068,-0.36049999999999965,1.0694291394059392,-0.36049999999999965,1.0694291394059392,69.60464334678043,-3.674643346780428
2006-04-05,66.74,66.76,-0.0200000000000102,-0.2795000000000002,1.0279641351515605,-0.2795000000000002,1.0279641351515605,70.70187311615365,-3.9618731161536545
2006-04-06,67.58,67.22,0.3599999999999994,-0.17700000000000032,0.981052603343122,-0.17700000000000032,0.981052603343122,71.20160152596718,-3.621601525967179
2006-04-07,67.11,67.02,0.0900000000000034,-0.12900000000000028,0.9687697026858897,-0.12900000000000028,0.9687697026858897,70.98432830430912,-3.874328304309117
2006-04-10,68.2,68.29,-0.0900000000000034,-0.09250000000000043,0.9550192888655521,-0.09250000000000043,0.9550192888655521,72.3640132618378,-4.164013261837795
2006-04-11,68.52,69.03,-0.5100000000000051,-0.08700000000000081,0.9521338915133853,-0.08700000000000081,0.9521338915133853,73.16792418197261,-4.647924181972613
2006-04-12,69.54,68.53,1.0100000000000051,-0.08700000000000045,0.9521338915133858,-0.08700000000000045,0.9521338915133858,72.62474112782746,-3.0847411278274564
2006-04-13,69.39,69.53,-0.1400000000000005,-0.024500000000000452,0.9017963067940404,-0.024500000000000452,0.9017963067940404,73.71110723611775,-4.321107236117754
2006-04-18,70.97,71.28,-0.3100000000000023,-0.07650000000000041,0.8858434874234439,-0.07650000000000041,0.8858434874234439,75.61224792562577,-4.642247925625767
2006-04-19,72.69,72.07,0.6200000000000045,-0.14499999999999993,0.7619400446091226,-0.14499999999999993,0.7619400446091226,76.4704771511751,-3.7804771511751056
2006-04-20,72.57,71.96,0.6099999999999994,-0.09200000000000016,0.7763382333954597,-0.09200000000000016,0.7763382333954597,76.35097687926317,-3.7809768792631786
2006-04-21,73.94,73.73,0.2099999999999937,-0.14150000000000026,0.7190730509701944,-0.14150000000000026,0.7190730509701944,78.273844890937,-4.3338448909370015
2006-04-24,73.96,70.19,3.769999999999996,0.06549999999999975,1.1289234508569392,0.06549999999999975,1.1289234508569392,74.42810886758934,-0.46810886758935055
2006-04-25,72.86,67.43,5.429999999999993,0.39299999999999924,1.6131404480897371,0.39299999999999924,1.6131404480897371,71.42973840870815,1.4302615912918526
2006-04-26,73.46,71.71,1.75,0.5384999999999991,1.5968464811028416,0.5384999999999991,1.5968464811028416,76.0793853521906,-2.619385352190605
2006-04-27,71.79,70.76,1.0300000000000011,0.6569999999999994,1.5369213930520498,0.6569999999999994,1.5369213930520498,75.04733754931482,-3.257337549314812
2006-04-28,72.15,71.8,0.3500000000000085,0.7304999999999999,1.4816224215366072,0.7304999999999999,1.4816224215366072,76.17715830193673,-4.027158301936723
2006-05-01,73.37,73.75,-0.3799999999999954,0.7490000000000002,1.464373047093066,0.7490000000000002,1.464373047093066,78.2955722131028,-4.925572213102797
2006-05-02,74.45,74.62,-0.1700000000000017,0.75,1.4637047444574904,0.75,1.4637047444574904,79.24071072731536,-4.790710727315357
2006-05-03,73.73,72.26,1.4699999999999989,0.7629999999999996,1.4691497720217561,0.7629999999999996,1.4691497720217561,76.67688671175027,-2.946886711750267
2006-05-04,71.84,69.98,1.8599999999999997,0.8469999999999992,1.4820330985720789,0.8469999999999992,1.4820330985720789,74.19997198484839,-2.3599719848483858
2006-05-05,71.22,70.09,1.1299999999999957,0.9044999999999994,1.4688752410209005,0.9044999999999994,1.4688752410209005,74.31947225676032,-3.099472256760322
2006-05-08,68.26,69.75,-1.4899999999999949,0.8119999999999997,1.5603697267668721,0.8119999999999997,1.5603697267668721,73.95010777994162,-5.690107779941613
2006-05-09,70.6,70.71,-0.1099999999999994,0.8019999999999996,1.5658715414140854,0.8019999999999996,1.5658715414140854,74.99301924390029,-4.393019243900298
2006-05-10,69.83,72.15,-2.3200000000000074,0.6904999999999994,1.705867505807066,0.6904999999999994,1.705867505807066,76.55738643983834,-6.727386439838341
2006-05-11,72.2,73.0,-0.7999999999999972,0.6759999999999998,1.7177996942233056,0.6759999999999998,1.7177996942233056,77.48079763188508,-5.280797631885079
2006-05-12,71.3,71.87,-0.5700000000000074,0.5969999999999992,1.737845308360175,0.5969999999999992,1.737845308360175,76.25320392951706,-4.953203929517059
2006-05-15,68.69,69.25,-0.5600000000000023,0.5759999999999991,1.7497169695937136,0.5759999999999991,1.7497169695937136,73.40692472579647,-4.716924725796474
2006-05-16,68.66,69.4,-0.7400000000000091,0.5544999999999988,1.7637623512193887,0.5544999999999988,1.7637623512193887,73.56987964204002,-4.909879642040025
2006-05-17,67.52,68.65,-1.1300000000000097,0.46699999999999803,1.803307195711608,0.46699999999999803,1.803307195711608,72.7551050608223,-5.235105060822306
2006-05-18,67.39,69.63,-2.239999999999995,0.32449999999999835,1.9013526348642595,0.32449999999999835,1.9013526348642595,73.81974384694678,-6.429743846946778
2006-05-19,66.93,68.44,-1.509999999999991,0.2384999999999991,1.945197256943637,0.2384999999999991,1.945197256943637,72.52696817808133,-5.596968178081326
2006-05-22,66.52,69.23,-2.710000000000008,-0.08550000000000109,1.8639897080131498,-0.08550000000000109,1.8639897080131498,73.38519740363067,-6.865197403630674
2006-05-23,68.97,70.78,-1.8100000000000025,-0.44750000000000084,1.3754802988889312,-0.44750000000000084,1.3754802988889312,75.06906487148062,-6.099064871480621
2006-05-24,68.45,69.47,-1.019999999999996,-0.5860000000000006,1.2786110885603477,-0.5860000000000006,1.2786110885603477,73.64592526962034,-5.195925269620332
2006-05-25,68.51,70.92,-2.4099999999999966,-0.7580000000000006,1.2811573714912305,-0.7580000000000006,1.2811573714912305,75.22115612664126,-6.7111561266412565
2006-05-26,69.88,71.35,-1.4699999999999989,-0.8490000000000009,1.2628201522157092,-0.8490000000000009,1.2628201522157092,75.68829355320608,-5.808293553206084
2006-05-30,69.82,71.85,-2.030000000000001,-0.9315000000000012,1.2842826176917854,-0.9315000000000012,1.2842826176917854,76.23147660735124,-6.411476607351247
2006-05-31,67.57,71.42,-3.850000000000009,-1.1155000000000015,1.425314277439782,-1.1155000000000015,1.425314277439782,75.76433918078642,-8.194339180786429
2006-06-01,68.77,70.11,-1.3400000000000034,-1.2560000000000016,1.289015944534109,-1.2560000000000016,1.289015944534109,74.34119957892612,-5.571199578926127
2006-06-02,68.42,72.73,-4.310000000000002,-1.5645000000000018,1.2414697359433136,-1.5645000000000018,1.2414697359433136,77.1874787826467,-8.767478782646705
2006-06-05,69.13,72.5,-3.3700000000000045,-1.7895000000000016,1.1302234292386635,-1.7895000000000016,1.1302234292386635,76.93761457773994,-7.80761457773994
2006-06-06,68.25,72.43,-4.180000000000007,-1.9240000000000024,1.246757478632601,-1.9240000000000024,1.246757478632601,76.86156895015962,-8.611568950159622
2006-06-07,67.17,70.9,-3.730000000000004,-2.1050000000000026,1.2322316084414122,-2.1050000000000026,1.2322316084414122,75.19942880447546,-8.029428804475458
2006-06-08,65.76,70.25,-4.489999999999995,-2.213500000000002,1.342739834501791,-2.213500000000002,1.342739834501791,74.49329083408676,-8.733290834086759
2006-06-09,69.13,71.62,-2.490000000000009,-2.2980000000000027,1.301653199831499,-2.2980000000000027,1.301653199831499,75.98161240244448,-6.851612402444488
2006-06-12,68.62,70.28,-1.6599999999999966,-2.352500000000002,1.24717311928765,-2.352500000000002,1.24717311928765,74.52588181733547,-5.9058818173354695
2006-06-13,65.67,68.48,-2.8100000000000023,-2.465000000000002,1.1764464780811223,-2.465000000000002,1.1764464780811223,72.57042282241295,-6.900422822412949
2006-06-14,65.52,69.12,-3.6000000000000085,-2.608000000000002,1.1285789854129815,-2.608000000000002,1.1285789854129815,73.26569713171874,-7.745697131718742
2006-06-15,66.04,69.78,-3.739999999999995,-2.738500000000001,1.0991971950856756,-2.738500000000001,1.0991971950856756,73.98269876319033,-7.942698763190322
2006-06-16,65.01,69.75,-4.739999999999995,-2.863500000000001,1.1787918659194672,-2.863500000000001,1.1787918659194672,73.95010777994162,-8.940107779941613
2006-06-19,66.4,69.21,-2.809999999999988,-2.928500000000001,1.1352684588608166,-2.928500000000001,1.1352684588608166,73.36347008146485,-6.963470081464848
2006-06-20,67.57,69.3,-1.730000000000004,-2.879500000000001,1.1659307327985713,-2.879500000000001,1.1659307327985713,73.46124303121098,-5.8912430312109905
2006-06-21,68.17,70.07,-1.8999999999999917,-2.8840000000000003,1.1617518532031943,-2.8840000000000003,1.1617518532031943,74.2977449345945,-6.127744934594503
2006-06-22,69.6,70.62,-1.0200000000000102,-2.8840000000000012,1.1617518532031932,-2.8840000000000012,1.1617518532031932,74.89524629415418,-5.2952462941541825
2006-06-23,69.91,70.5,-0.5900000000000034,-2.7930000000000015,1.2673183457496717,-2.7930000000000015,1.2673183457496717,74.76488236115934,-4.854882361159341
2006-06-26,69.85,71.63,-1.7800000000000011,-2.8085000000000013,1.2520899370757341,-2.8085000000000013,1.2520899370757341,75.99247606352738,-6.142476063527383
2006-06-27,71.26,72.05,-0.789999999999992,-2.746500000000001,1.3214476710670096,-2.746500000000001,1.3214476710670096,76.4487498290093,-5.188749829009296
2006-06-28,71.76,72.15,-0.3900000000000005,-2.5735000000000006,1.3938786287116065,-2.5735000000000006,1.3938786287116065,76.55738643983834,-4.797386439838334
2006-06-29,73.02,73.5,-0.480000000000004,-2.530500000000001,1.4462163884098618,-2.530500000000001,1.4462163884098618,78.02398068603023,-5.003980686030232
2006-06-30,73.2,73.94,-0.7399999999999949,-2.3520000000000003,1.4352942115413871,-2.3520000000000003,1.4352942115413871,78.50198177367795,-5.3019817736779515
2006-07-05,72.88,75.2,-2.3200000000000074,-2.2995000000000005,1.4151603033616111,-2.2995000000000005,1.4151603033616111,79.87080307012373,-6.990803070123732
2006-07-06,73.12,75.0,-1.8799999999999957,-2.1845,1.3460682511827196,-2.1845,1.3460682511827196,79.65352984846567,-6.533529848465662
2006-07-07,74.14,73.76,0.3799999999999954,-1.9789999999999999,1.40991937059498,-1.9789999999999999,1.40991937059498,78.30643587418571,-4.166435874185709
2006-07-10,72.39,73.5,-1.1099999999999994,-1.81,1.29062204504568,-1.81,1.29062204504568,78.02398068603023,-5.6339806860302275
2006-07-11,73.14,74.05,-0.9099999999999966,-1.7309999999999994,1.2951565644028475,-1.7309999999999994,1.2951565644028475,78.62148204558989,-5.481482045589885
2006-07-12,73.04,74.99,-1.9499999999999889,-1.7454999999999992,1.2959429608955535,-1.7454999999999992,1.2959429608955535,79.64266618738276,-6.602666187382752
2006-07-13,75.23,76.7,-1.4699999999999989,-1.678499999999999,1.2724376729643556,-1.678499999999999,1.2724376729643556,81.50035223255918,-6.270352232559176
2006-07-14,76.13,76.8,-0.6700000000000017,-1.5319999999999987,1.2065287310907118,-1.5319999999999987,1.2065287310907118,81.6089888433882,-5.478988843388208
2006-07-17,75.12,75.7,-0.5799999999999983,-1.3739999999999988,1.104780997588017,-1.3739999999999988,1.104780997588017,80.41398612426887,-5.293986124268869
2006-07-18,75.32,73.87,1.4499999999999886,-1.0644999999999996,0.9711494816913958,-1.0644999999999996,0.9711494816913958,78.42593614609764,-3.1059361460976476
2006-07-19,71.62,72.79,-1.1700000000000017,-0.9825000000000003,0.8810691770439125,-0.9825000000000003,0.8810691770439125,77.25266074914413,-5.632660749144122
2006-07-20,72.56,74.0,-1.4399999999999975,-0.968,0.8704421139192458,-0.968,0.8704421139192458,78.56716374017537,-6.007163740175372
2006-07-21,72.96,73.52,-0.5600000000000023,-0.9010000000000005,0.8461609900324092,-0.9010000000000005,0.8461609900324092,78.04570800819603,-5.085708008196036
2006-07-24,72.09,74.29,-2.200000000000003,-0.9600000000000002,0.8946448869155885,-0.9600000000000002,0.8946448869155885,78.88220991157957,-6.792209911579562
2006-07-25,72.49,73.46,-0.9699999999999988,-0.9789999999999999,0.8903984915105182,-0.9789999999999999,0.8903984915105182,77.98052604169861,-5.490526041698615
2006-07-26,73.76,73.82,-0.059999999999988,-0.8929999999999992,0.8920237192975702,-0.8929999999999992,0.8920237192975702,78.37161784068311,-4.61161784068311
2006-07-27,75.36,74.5,0.8599999999999994,-0.8104999999999997,0.9745361919773327,-0.8104999999999997,0.9745361919773327,79.11034679432052,-3.750346794320521
2006-07-28,73.95,73.3,0.6500000000000057,-0.7584999999999994,1.0246143048407081,-0.7584999999999994,1.0246143048407081,77.80670746437217,-3.856707464372164
2006-07-31,74.75,74.56,0.1899999999999977,-0.7249999999999993,1.0449502632334113,-0.7249999999999993,1.0449502632334113,79.17552876081794,-4.42552876081794
2006-08-01,76.39,74.93,1.4599999999999935,-0.6149999999999999,1.1534502019684454,-0.6149999999999999,1.1534502019684454,79.57748422088535,-3.187484220885352
2006-08-02,77.63,76.16,1.4699999999999989,-0.42549999999999955,1.169806439229649,-0.42549999999999955,1.169806439229649,80.9137145340824,-3.2837145340824065
2006-08-03,76.28,75.59,0.6899999999999977,-0.2969999999999999,1.1424585677158543,-0.2969999999999999,1.1424585677158543,80.29448585235694,-4.014485852356941
2006-08-04,76.53,74.78,1.75,-0.22849999999999965,1.2233916401803433,-0.22849999999999965,1.2233916401803433,79.4145293046418,-2.884529304641802
2006-08-07,77.82,77.05,0.769999999999996,-0.1344999999999999,1.2243214017311117,-0.1344999999999999,1.2243214017311117,81.88058037046078,-4.060580370460784
2006-08-08,77.93,76.29,1.6400000000000006,-0.0070000000000000175,1.271191318575235,-0.0070000000000000175,1.271191318575235,81.05494212816016,-3.124942128160157
2006-08-09,78.26,76.28,1.980000000000004,0.1894999999999996,1.2587231416671485,0.1894999999999996,1.2587231416671485,81.04407846707726,-2.7840784670772507
2006-08-10,75.69,74.17,1.519999999999996,0.33899999999999936,1.228447458337039,0.33899999999999936,1.228447458337039,78.75184597858473,-3.061845978584728
2006-08-11,75.19,74.38,0.8100000000000023,0.41299999999999953,1.208888571766382,0.41299999999999953,1.208888571766382,78.97998286132568,-3.789982861325683
2006-08-14,73.78,73.33,0.4500000000000028,0.4644999999999996,1.1860836706085305,0.4644999999999996,1.1860836706085305,77.83929844762088,-4.0592984476208755
2006-08-15,73.57,72.95,0.6199999999999903,0.4229999999999997,1.1641039020366,0.4229999999999997,1.1641039020366,77.42647932647057,-3.856479326470577
2006-08-16,72.67,71.64,1.0300000000000011,0.5329999999999998,1.1082565729915355,0.5329999999999998,1.1082565729915355,76.00333972461029,-3.3333397246102834
2006-08-17,70.42,70.12,0.2999999999999971,0.6199999999999996,1.0090798309663878,0.6199999999999996,1.0090798309663878,74.35206324000903,-3.932063240009029
2006-08-18,71.3,70.93,0.3699999999999903,0.6664999999999992,0.9726105673852559,0.6664999999999992,0.9726105673852559,75.23201978772417,-3.9320197877241725
2006-08-21,72.42,72.45,-0.0300000000000011,0.7749999999999992,0.7257047391474355,0.7749999999999992,0.7257047391474355,76.88329627232542,-4.463296272325422
2006-08-22,72.06,72.55,-0.4899999999999949,0.7989999999999995,0.6708196086642185,0.7989999999999995,0.6708196086642185,76.99193288315445,-4.931932883154445
2006-08-23,71.12,71.45,-0.3299999999999983,0.785499999999999,0.6914171183727971,0.785499999999999,0.6914171183727971,75.79693016403513,-4.676930164035127
2006-08-24,71.4,72.02,-0.6199999999999903,0.7114999999999995,0.7589277408221863,0.7114999999999995,0.7589277408221863,76.41615884576059,-5.016158845760586
2006-08-25,72.58,72.13,0.4500000000000028,0.7014999999999993,0.7610952979959689,0.7014999999999993,0.7610952979959689,76.53565911767252,-3.955659117672525
2006-08-28,69.44,70.47,-1.0300000000000011,0.6404999999999994,0.8481588418761108,0.6404999999999994,0.8481588418761108,74.73229137791063,-5.2922913779106295
2006-08-29,67.01,69.74,-2.7299999999999898,0.4310000000000002,1.111636536586341,0.4310000000000002,1.111636536586341,73.93924411885871,-6.929244118858705
2006-08-30,67.15,70.2,-3.049999999999997,0.20500000000000043,1.3277464088883013,0.20500000000000043,1.3277464088883013,74.43897252867225,-7.288972528672247
2006-08-31,67.66,70.38,-2.719999999999999,0.0345000000000006,1.473168711530207,0.0345000000000006,1.473168711530207,74.6345184281645,-6.974518428164501
2006-09-01,70.49,69.24,1.25,0.009500000000000597,1.4465256924601648,0.009500000000000597,1.4465256924601648,73.39606106471356,-2.906061064713569
2006-09-05,65.94,68.7,-2.760000000000005,-0.16699999999999945,1.5597742751673005,-0.16699999999999945,1.5597742751673005,72.80942336623681,-6.869423366236816
2006-09-06,65.41,67.75,-2.3400000000000034,-0.36599999999999966,1.5709480878554951,-0.36599999999999966,1.5709480878554951,71.77737556336103,-6.367375563361037
2006-09-07,64.52,67.37,-2.8500000000000085,-0.6075000000000003,1.5625514728363843,-0.6075000000000003,1.5625514728363843,71.36455644221073,-6.844556442210731
2006-09-08,64.3,66.3,-2.0,-0.7835000000000001,1.5075783125333986,-0.7835000000000001,1.5075783125333986,70.20214470634009,-5.902144706340096
