Date,Brent,WTI,Spread
2007-11-05,92.16,94.06,-201.998724218585
2007-11-06,93.99,96.65,-275.2198654940519
2007-11-07,94.85,96.46,-166.9085631349787
2007-11-08,94.4,95.51,-116.21819704742964
2007-11-09,92.32,96.36,-419.261104192612
2007-11-12,91.56,94.4,-300.8474576271192
2007-11-13,89.09,91.18,-229.2169335380567
2007-11-14,90.73,94.02,-349.9255477557961
2007-11-15,90.32,93.37,-326.6573845989085
2007-11-16,91.99,94.81,-297.4369792216014
2007-11-19,91.59,95.75,-434.46475195822455
2007-11-20,94.13,99.16,-507.26099233561973
2007-11-21,94.97,98.57,-365.2226843867301
2007-11-23,95.33,98.24,-296.2133550488599
2007-11-26,94.88,97.66,-284.6610690149498
2007-11-27,93.23,94.39,-122.8943744040678
2007-11-28,91.64,90.71,102.5245287178933
2007-11-29,92.34,90.98,149.4834029457026
2007-11-30,88.71,88.6,12.415349887133775
2007-12-03,87.85,89.29,-161.27225893157294
2007-12-04,89.97,88.31,187.97418185935834
2007-12-05,90.7,87.45,371.64093767867445
2007-12-06,88.46,90.25,-198.3379501385052
2007-12-07,88.46,88.23,26.068230760512012
2007-12-10,87.33,87.72,-44.45964432284511
2007-12-11,87.77,90.12,-260.7634265423886
2007-12-12,91.69,94.41,-288.1050736150825
2007-12-13,92.57,92.35,23.822414726584196
2007-12-14,91.86,91.31,60.23436644398083
2007-12-17,90.32,90.69,-40.79832396074568
2007-12-18,90.71,89.93,86.7341265428645
2007-12-19,90.98,91.11,-14.268466688617254
2007-12-20,91.06,90.88,19.80633802816989
2007-12-21,91.03,93.19,-231.78452623672018
2007-12-24,91.59,94.0,-256.382978723404
2007-12-27,95.66,96.63,-100.38290386008453
2007-12-28,95.92,96.03,-11.45475372279492
2007-12-31,93.68,95.95,-236.58155289213113
2008-01-02,97.01,99.64,-263.95022079486074
2008-01-03,98.45,99.17,-72.60260159322351
2008-01-04,96.87,97.9,-105.20939734422919
2008-01-07,94.19,95.08,-93.6053849389984
2008-01-08,96.37,96.43,-6.222130042518037
2008-01-09,96.76,95.64,117.10581346716876
2008-01-10,92.8,93.92,-119.25042589437828
2008-01-11,91.86,92.74,-94.88893681259381
2008-01-14,92.58,94.23,-175.1034702324106
2008-01-15,90.87,91.87,-108.84946119516736
2008-01-16,88.1,90.8,-297.3568281938332
2008-01-17,88.96,90.11,-127.6217955831771
2008-01-18,89.66,90.55,-98.28823854224234
2008-01-22,88.11,89.64,-170.6827309236947
2008-01-23,87.06,87.65,-67.3131774101543
2008-01-24,87.69,89.98,-254.50100022227252
2008-01-25,90.96,90.37,65.28715281619802
2008-01-28,90.91,90.99,-8.79217496428164
2008-01-29,92.49,91.66,90.55204014837503
2008-01-30,92.46,92.34,12.995451591941709
2008-01-31,91.58,91.67,-9.817824806370723
2008-02-01,91.41,89.03,267.32562057733224
2008-02-04,91.09,90.07,113.245253691574
2008-02-05,89.6,88.32,144.9275362318847
2008-02-06,88.73,87.16,180.12849931161145
2008-02-07,88.55,88.07,54.50210060179428
2008-02-08,91.45,91.77,-34.869783153534954
2008-02-11,93.93,93.56,39.546814878153036
2008-02-12,94.28,92.82,157.29368670545307
2008-02-13,93.82,93.28,57.89022298456237
2008-02-14,95.92,95.42,52.39991616013518
2008-02-15,96.96,95.57,145.4431306895465
2008-02-19,97.03,99.99,-296.0296029602949
2008-02-20,97.88,100.86,-295.4590521514977
2008-02-21,97.52,98.57,-106.52328294612934
2008-02-22,96.07,99.03,-298.89932343734273
2008-02-25,97.43,99.4,-198.18913480885269
2008-02-26,99.05,100.83,-176.53476147971858
2008-02-27,98.28,99.59,-131.53931117582118
2008-02-28,99.83,102.6,-269.98050682261135
2008-02-29,100.9,101.78,-86.46099430143383
2008-03-03,101.83,102.42,-57.605936340559
2008-03-04,98.6,99.72,-112.31448054552784
2008-03-05,100.95,104.45,-335.08855911919545
2008-03-06,103.47,105.51,-193.34660221779987
2008-03-07,104.66,105.12,-43.759512937595616
2008-03-10,105.33,107.9,-238.18350324374515
2008-03-11,106.78,108.73,-179.34332750850768
2008-03-12,107.99,109.86,-170.2166393591853
2008-03-13,109.18,110.21,-93.45794392523254
2008-03-14,109.16,110.03,-79.06934472416638
2008-03-17,104.41,105.74,-125.78021562322684
2008-03-18,105.35,109.57,-385.1419184083238
2008-03-19,102.65,103.25,-58.11138014527817
2008-03-20,99.78,102.57,-272.00935946183
2008-03-24,100.93,101.7,-75.71288102261487
2008-03-25,99.91,101.78,-183.72961289054857
2008-03-26,102.83,105.83,-283.4734952281959
2008-03-27,103.89,107.56,-341.2049088880631
2008-03-28,102.68,105.59,-275.5942797613409
2008-03-31,102.33,101.54,77.80185148709818
2008-04-01,98.69,100.92,-220.9671026555693
2008-04-02,98.85,104.83,-570.4473910140229
2008-04-03,102.31,103.92,-154.9268668206316
2008-04-04,102.21,106.09,-365.7272127438971
2008-04-07,105.98,108.91,-269.0294738775134
2008-04-08,105.05,108.54,-321.54044591855666
2008-04-09,107.46,110.89,-309.31553792046265
2008-04-10,107.37,110.07,-245.29844644317177
2008-04-11,107.15,110.14,-271.47267114581376
2008-04-14,108.32,111.71,-303.46432727598295
2008-04-15,110.84,113.77,-257.53713632767796
2008-04-16,110.95,114.8,-335.3658536585358
2008-04-17,111.34,114.8,-301.3937282229962
2008-04-18,110.67,116.56,-505.3191489361708
2008-04-21,111.35,117.48,-521.7909431392586
2008-04-22,113.54,119.17,-472.4343375010487
2008-04-23,115.34,119.28,-330.31522468142117
2008-04-24,114.85,117.1,-192.14346712211784
2008-04-25,116.62,119.64,-252.42393848211253
2008-04-28,115.7,118.78,-259.3029129483071
2008-04-29,113.86,115.67,-156.47964035618634
2008-04-30,111.12,113.7,-226.91292875989478
2008-05-01,107.3,112.6,-470.69271758436895
2008-05-02,111.92,116.36,-381.5744242007557
2008-05-05,115.68,119.94,-355.1775887943964
2008-05-06,119.88,121.82,-159.2513544573959
2008-05-07,120.27,123.56,-266.26740045322174
2008-05-08,119.85,123.77,-316.7164902641995
2008-05-09,123.54,125.94,-190.5669366364926
2008-05-12,122.89,124.02,-91.11433639735544
2008-05-13,123.11,125.83,-216.16466661368517
2008-05-14,121.18,124.21,-243.9417116174214
2008-05-15,122.76,124.25,-119.91951710261573
2008-05-16,122.98,126.5,-278.2608695652167
2008-05-19,122.19,127.15,-390.09044435705965
2008-05-20,124.12,128.93,-373.07065849685904
2008-05-21,127.28,132.99,-429.3555906459134
2008-05-22,129.04,130.04,-76.89941556444202
2008-05-23,129.72,131.58,-141.35886912904795
2008-05-27,128.92,128.81,8.53970964987072
2008-05-28,128.93,131.0,-158.0152671755719
2008-05-29,129.33,126.7,207.5769534333083
2008-05-30,127.85,127.35,39.26187671770664
2008-06-02,128.5,127.75,58.70841487279898
2008-06-03,126.28,124.33,156.84066596959755
2008-06-04,121.72,122.3,-47.424366312346365
2008-06-05,122.36,127.93,-435.39435628859536
2008-06-06,132.81,138.51,-411.5226337448552
2008-06-09,134.43,134.44,-0.7438262421888275
2008-06-10,135.24,131.38,293.80423199878214
2008-06-11,134.52,136.43,-139.99853404676355
2008-06-12,132.11,136.91,-350.5952815718338
2008-06-13,134.29,134.84,-40.78908335805487
2008-06-16,133.9,134.52,-46.089800773119194
2008-06-17,131.27,133.99,-203.00022389730609
2008-06-18,129.12,136.54,-543.4304965577841
2008-06-19,131.84,131.88,-3.033060357900963
2008-06-20,134.28,134.78,-37.09749220952685
2008-06-23,134.54,135.98,-105.89792616561233
2008-06-24,135.37,136.49,-82.0572935746211
2008-06-25,131.59,133.92,-173.98446833930547
2008-06-26,136.82,138.91,-150.45713051616173
2008-06-27,139.38,139.69,-22.191996563819536
2008-06-30,138.4,139.96,-111.46041726207478
2008-07-01,140.67,141.06,-27.647809442791214
2008-07-02,141.24,143.74,-173.92514261861726
2008-07-03,143.95,145.31,-93.5930080517522
2008-07-07,139.62,141.38,-124.48719762342519
2008-07-08,134.15,136.06,-140.37924445097772
2008-07-09,133.91,135.88,-144.9808654695317
2008-07-10,135.81,141.47,-400.08482363751983
2008-07-11,143.68,144.96,-88.30022075055233
2008-07-14,142.43,145.16,-188.06833838522886
2008-07-15,136.02,138.68,-191.80847995384997
2008-07-16,133.31,134.63,-98.04649780880914
2008-07-17,134.16,129.43,365.44850498338775
2008-07-18,129.34,128.94,31.02218085931474
2008-07-21,129.34,131.43,-159.02001065205783
2008-07-22,127.18,127.25,-5.500982318270564
2008-07-23,126.86,123.73,252.97017699830172
2008-07-24,125.43,124.62,64.99759268175254
2008-07-25,124.7,122.59,172.11844359246163
2008-07-28,125.67,124.72,76.17062219371418
2008-07-29,125.77,122.21,291.30185745847245
2008-07-30,122.46,126.74,-337.69922676345266
2008-07-31,124.1,124.17,-5.6374325521468815
2008-08-01,124.16,125.03,-69.58330000799818
2008-08-04,121.87,121.45,34.582132564842105
2008-08-05,116.5,118.71,-186.16797236963967
2008-08-06,114.47,118.57,-345.78729864215177
2008-08-07,116.94,119.84,-241.98931909212297
2008-08-08,113.03,115.42,-207.06983191821183
2008-08-11,110.54,114.44,-340.7899335896536
2008-08-12,108.98,113.1,-364.2793987621562
2008-08-13,110.68,115.96,-455.329423939288
2008-08-14,111.82,115.05,-280.7475010864846
2008-08-15,108.8,113.46,-410.7174334567243
2008-08-18,109.33,112.92,-317.9241941197308
2008-08-19,109.02,114.39,-469.446629950171
2008-08-20,108.72,115.48,-585.3827502597852
2008-08-21,117.24,121.23,-329.1264538480576
2008-08-22,113.99,114.48,-42.80223619846368
2008-08-25,109.74,114.85,-444.92816717457526
2008-08-26,112.2,116.31,-353.36600464276444
2008-08-27,113.05,118.17,-433.2740966404336
2008-08-28,113.54,115.58,-176.50112476206849
2008-08-29,113.49,115.55,-178.27780181739473
2008-09-02,104.94,109.63,-427.80260877496977
2008-09-03,103.88,109.38,-502.8341561528615
2008-09-04,103.41,107.99,-424.1133438281319
2008-09-05,102.51,106.47,-371.9357565511405
2008-09-08,101.08,106.35,-495.5336154207801
2008-09-09,98.94,103.23,-415.57686718977084
2008-09-10,96.0,102.66,-648.7434248977208
2008-09-11,96.01,100.95,-489.3511639425452
2008-09-12,94.37,101.19,-673.9796422571397
2008-09-15,90.45,95.52,-530.7788944723612
2008-09-16,85.85,91.49,-616.4608153896601
2008-09-17,86.09,97.39,-1160.2833966526339
2008-09-18,90.89,97.5,-677.9487179487176
2008-09-19,93.46,104.05,-1017.779913503124
2008-09-22,100.43,122.61,-1808.98784764701
2008-09-23,100.72,107.85,-661.1033843300874
2008-09-24,102.09,106.84,-444.59004118307723
2008-09-25,100.45,111.54,-994.2621481083025
2008-09-26,100.88,106.77,-551.6530860728675
2008-09-29,95.96,96.29,-34.271471596221126
2008-09-30,93.52,100.7,-713.0089374379356
2008-10-01,92.19,98.23,-614.8834368319256
2008-10-02,88.88,93.84,-528.5592497868719
2008-10-03,88.95,93.91,-528.1652646150559
2008-10-06,84.71,88.15,-390.2439024390259
2008-10-07,83.17,90.18,-777.3342204479939
2008-10-08,80.77,88.94,-918.5968068360695
2008-10-09,81.65,86.5,-560.693641618496
2008-10-10,74.58,77.44,-369.3181818181812
2008-10-13,74.37,81.17,-837.7479364297146
2008-10-14,74.98,78.69,-471.47032659804245
2008-10-15,66.86,74.38,-1011.0244689432635
2008-10-16,64.14,69.81,-812.2045552213153
2008-10-17,66.05,71.9,-813.630041724619
2008-10-20,67.45,74.08,-894.9784017278616
2008-10-21,65.99,71.29,-743.4422780193595
2008-10-22,62.95,66.92,-593.2456664674235
2008-10-23,65.06,67.17,-314.128331100193
2008-10-24,60.57,63.34,-437.3223871171461
2008-10-27,59.34,61.92,-416.6666666666663
2008-10-28,58.87,62.8,-625.7961783439492
2008-10-29,64.0,67.45,-511.48999258710194
2008-10-30,60.86,65.79,-749.3540051679593
2008-10-31,60.0,68.1,-1189.4273127753297
2008-11-03,60.32,63.93,-564.6801188800255
2008-11-04,62.78,70.41,-1083.652890214457
2008-11-05,61.09,65.41,-660.4494725577115
2008-11-06,56.14,60.72,-754.2819499341235
2008-11-07,56.84,61.06,-691.1234850966264
2008-11-10,57.08,62.19,-821.6755105322393
2008-11-11,54.76,59.38,-778.039744021557
2008-11-12,52.47,55.95,-621.9839142091155
2008-11-13,51.32,58.31,-1198.7652203738642
2008-11-14,50.7,57.18,-1133.2633788037772
2008-11-17,50.82,55.14,-783.4602829162129
2008-11-18,49.1,54.42,-977.5817714075707
2008-11-19,48.35,53.64,-986.2043251304997
2008-11-20,45.79,48.86,-628.3258288988947
2008-11-21,44.91,49.22,-875.660300690777
2008-11-24,49.51,53.63,-768.2267387656173
2008-11-25,47.51,50.02,-501.79928028788567
2008-11-26,49.39,54.2,-887.4538745387462
2008-11-28,47.72,55.21,-1356.6382901648255
2008-12-01,47.58,49.34,-356.7085528982583
2008-12-02,45.64,47.05,-299.68119022316665
2008-12-03,44.39,46.79,-512.9301132720665
2008-12-04,43.83,43.8,6.8493150684934
2008-12-05,37.04,41.01,-968.0565715679102
2008-12-08,40.02,43.69,-840.0091554131373
2008-12-09,39.77,42.0,-530.9523809523797
2008-12-10,39.34,43.1,-872.3897911832945
2008-12-11,43.54,47.77,-885.4929872304806
2008-12-12,42.38,46.27,-840.7175275556522
2008-12-15,45.02,44.61,91.9076440260036
2008-12-16,42.0,43.84,-419.70802919708115
2008-12-17,41.84,40.17,415.73313417973657
2008-12-18,40.19,36.73,942.0092567383609
2008-12-19,39.52,33.17,1914.3804642749474
2008-12-22,38.08,31.1,2244.372990353696
2008-12-23,35.27,30.28,1647.9524438573324
2008-12-24,34.45,32.94,458.4092289010333
2008-12-26,33.73,37.58,-1024.4811069717941
2008-12-29,34.16,39.89,-1436.450238154927
2008-12-30,35.22,38.95,-957.6379974326065
2008-12-31,35.82,44.6,-1968.6098654708517
2009-01-02,42.94,46.17,-699.5884773662564
2009-01-05,45.84,48.61,-569.8415963793447
2009-01-06,48.89,48.56,67.95716639209192
2009-01-07,46.23,42.75,814.0350877192981
2009-01-08,42.94,41.68,302.30326295585417
2009-01-09,42.34,40.69,405.50503809289927
2009-01-12,40.86,37.65,852.5896414342626
2009-01-13,43.05,37.77,1397.9348689436044
2009-01-14,42.27,37.43,1293.0804167779875
2009-01-15,42.32,35.41,1951.426150804858
2009-01-16,43.42,35.38,2272.4703222159405
2009-01-20,41.22,38.57,687.0624837956951
2009-01-21,39.9,42.56,-625.0000000000011
2009-01-22,42.42,42.33,21.26151665485576
2009-01-23,43.13,45.12,-441.0460992907794
2009-01-26,48.0,46.5,322.58064516129
2009-01-27,42.86,41.67,285.57715382769413
2009-01-28,42.86,42.04,195.05233111322573
2009-01-29,43.13,41.58,372.7753727753735
2009-01-30,44.17,41.73,584.7112389168485
2009-02-02,42.96,41.35,389.3591293833132
2009-02-03,43.15,40.87,557.8664056765348
2009-02-04,43.68,40.27,846.7842066054131
2009-02-05,43.92,41.15,673.1470230862712
2009-02-06,44.49,40.24,1056.1630218687878
2009-02-09,47.23,39.58,1932.7943405760473
2009-02-10,45.88,37.54,2221.6302610548764
2009-02-11,44.24,35.93,2312.830503757306
2009-02-12,47.23,34.03,3878.930355568615
2009-02-13,43.36,37.63,1522.721233058728
2009-02-17,39.69,34.96,1352.974828375284
2009-02-18,39.41,34.67,1367.1762330545123
2009-02-19,42.36,39.6,696.9696969696959
2009-02-20,42.19,39.35,721.7280813214733
2009-02-23,41.27,37.66,958.5767392458866
2009-02-24,40.18,38.86,339.68090581574904
2009-02-25,42.37,41.64,175.3121998078755
2009-02-26,45.15,43.18,456.2297359888845
2009-02-27,44.41,44.15,58.890147225367784
2009-03-02,42.6,40.07,631.3950586473683
2009-03-03,42.72,41.57,276.6418089968714
2009-03-04,46.07,45.28,174.46996466430997
2009-03-05,44.45,43.54,209.00321543408484
2009-03-06,43.48,45.43,-429.2317851639893
2009-03-09,44.55,47.01,-523.292916400766
2009-03-10,44.99,45.68,-151.0507880910683
2009-03-11,43.2,42.46,174.28167687234986
2009-03-12,42.19,46.91,-1006.1820507354502
2009-03-13,44.97,46.22,-270.44569450454304
2009-03-16,44.12,47.33,-678.2167758292834
2009-03-17,45.53,48.97,-702.4709005513574
2009-03-18,45.22,48.12,-602.6600166251039
2009-03-19,48.03,51.46,-666.5371162067623
2009-03-20,49.27,51.55,-442.28903976721523
2009-03-23,51.84,53.05,-228.08671065032925
2009-03-24,51.32,53.36,-382.3088455772117
2009-03-25,51.46,52.24,-149.31087289433376
2009-03-26,51.89,53.87,-367.5515129014284
2009-03-27,50.81,52.41,-305.2852509063142
2009-03-30,49.05,48.49,115.48772942874707
2009-03-31,46.13,49.64,-707.0910556003219
2009-04-01,45.92,48.46,-524.1436236070984
2009-04-02,50.89,52.61,-326.93404295761286
2009-04-03,50.48,52.52,-388.4234577303891
2009-04-06,50.91,51.1,-37.181996086106395
2009-04-07,50.62,49.13,303.27702015062073
2009-04-08,52.06,49.37,544.865302815476
2009-04-09,52.33,52.24,17.228177641652742
2009-04-13,50.73,50.22,101.55316606929476
2009-04-14,52.06,49.51,515.0474651585557
2009-04-15,51.31,49.26,416.159155501421
2009-04-16,51.83,49.97,372.2233340004011
2009-04-17,52.02,50.36,329.6266878474996
2009-04-20,49.06,45.82,707.1147970318648
2009-04-21,48.69,46.65,437.29903536977366
2009-04-22,48.5,47.41,229.9093018350562
2009-04-23,48.29,48.46,-35.080478745357354
2009-04-24,50.29,50.65,-71.07601184600188
2009-04-27,48.67,49.29,-125.78616352201254
2009-04-28,48.64,49.01,-75.49479698020778
2009-04-29,50.22,50.19,5.977286312015551
2009-04-30,50.3,50.35,-9.930486593844323
2009-05-01,51.75,52.18,-82.40705251054025
2009-05-04,53.26,54.45,-218.54912764003754
2009-05-05,53.16,53.81,-120.79539119122961
2009-05-06,55.07,56.29,-216.73476638834566
2009-05-07,56.63,56.67,-7.058408328921573
2009-05-08,56.02,58.58,-437.0092181631946
2009-05-11,55.99,57.79,-311.4725731095336
2009-05-12,56.52,58.81,-389.38955959870736
2009-05-13,56.84,58.0,-199.99999999999906
2009-05-14,56.25,58.58,-397.746671218846
2009-05-15,56.33,56.52,-33.61641896673873
2009-05-18,56.51,58.99,-420.4102390235642
2009-05-19,57.12,59.52,-403.22580645161366
2009-05-20,59.1,61.45,-382.424735557364
2009-05-21,58.02,60.49,-408.3319556951559
2009-05-22,58.7,61.15,-400.65412919051414
2009-05-26,59.05,62.48,-548.9756722151085
2009-05-27,61.28,63.41,-335.90916259265026
2009-05-28,63.47,65.09,-248.88615762790002
2009-05-29,64.98,66.31,-200.5730659025784
2009-06-01,66.6,68.59,-290.12975652427554
2009-06-02,67.67,68.58,-132.69174686497465
2009-06-03,66.15,66.14,1.5119443604483251
2009-06-04,67.68,68.8,-162.79069767441757
2009-06-05,67.77,68.43,-96.44892590969012
2009-06-08,67.61,68.05,-64.65833945628164
2009-06-09,68.94,70.02,-154.24164524421525
2009-06-10,70.52,71.38,-120.48192771084376
2009-06-11,71.71,72.69,-134.81909478607835
2009-06-12,70.62,72.13,-209.34423956744607
2009-06-15,68.49,70.54,-290.6152537567352
2009-06-16,70.52,70.47,7.095217823187561
2009-06-17,68.95,71.07,-298.2974532151383
2009-06-18,69.96,71.42,-204.42453094371427
2009-06-19,70.48,69.6,126.43678160919603
2009-06-22,66.13,67.09,-143.09136980175995
2009-06-23,66.36,68.81,-356.0528992878942
2009-06-24,68.47,68.14,48.429703551511324
2009-06-25,68.82,69.7,-126.25538020086258
2009-06-26,68.1,69.16,-153.26778484673233
2009-06-29,69.75,71.47,-240.66041695816386
2009-06-30,68.11,69.82,-244.9154969922651
2009-07-01,68.52,69.32,-115.40680900173017
2009-07-02,65.74,66.68,-140.97180563887423
2009-07-06,63.12,64.06,-146.73743365594794
2009-07-07,61.54,62.88,-213.10432569974557
2009-07-08,59.71,60.15,-73.1504571903574
2009-07-09,59.17,60.36,-197.1504307488403
2009-07-10,58.43,59.93,-250.29200734189905
2009-07-13,58.25,59.69,-241.2464399396885
2009-07-14,60.48,59.62,144.24689701442395
2009-07-15,61.25,61.49,-39.03073670515567
2009-07-16,62.02,62.07,-8.055421298533982
2009-07-17,63.54,63.56,-3.146633102580898
2009-07-20,64.64,63.93,111.0589707492582
2009-07-21,65.93,64.81,172.8128375250737
2009-07-22,65.36,64.58,120.78042737689643
2009-07-23,68.06,66.1,296.5204236006058
2009-07-24,68.82,66.96,277.7777777777768
2009-07-27,69.78,68.34,210.71115013169495
2009-07-28,68.53,67.24,191.8500892326014
2009-07-29,65.79,63.42,373.6991485335861
2009-07-30,68.82,66.9,286.9955156950654
2009-07-31,70.08,69.26,118.39445567426887
2009-08-03,72.9,71.59,182.98645062159613
2009-08-04,73.82,71.4,338.9355742296907
2009-08-05,74.39,71.97,336.25121578435557
2009-08-06,74.61,71.96,368.26014452473686
2009-08-07,74.21,70.97,456.53092856136277
2009-08-10,73.79,70.59,453.32200028332716
2009-08-11,71.58,69.46,305.21163259429994
2009-08-12,74.03,70.08,563.6415525114157
2009-08-13,73.76,70.57,452.0334419725103
2009-08-14,71.33,67.51,565.842097467042
2009-08-17,68.65,66.72,289.26858513189654
2009-08-18,68.66,69.22,-80.90147356255461
2009-08-19,72.81,72.54,37.22084367245637
2009-08-20,73.75,72.4,186.4640883977886
2009-08-21,73.71,73.12,80.68927789934177
2009-08-24,74.34,73.68,89.57654723126929
2009-08-25,73.1,71.6,209.49720670391025
2009-08-26,70.74,71.38,-89.66096945923208
2009-08-27,70.68,72.49,-249.68961236032428
2009-08-28,72.8,72.72,11.001100110010764
2009-08-31,69.02,69.97,-135.77247391739377
2009-09-01,68.78,68.11,98.37028336514564
2009-09-02,67.6,68.03,-63.20740849625306
2009-09-03,66.78,67.9,-164.94845360824795
2009-09-04,65.84,67.95,-310.5224429727738
2009-09-08,69.2,71.08,-264.49071468767517
2009-09-09,69.76,71.27,-211.87035218184212
2009-09-10,68.96,71.95,-415.56636553161997
2009-09-11,68.76,69.34,-83.64580328814486
2009-09-14,66.91,68.86,-283.1832704037185
2009-09-15,66.53,70.81,-604.4344019206327
2009-09-16,68.51,72.5,-550.3448275862066
2009-09-17,71.56,72.48,-126.93156732891842
2009-09-18,70.72,71.95,-170.95205003474723
2009-09-21,68.11,69.74,-233.72526527100646
2009-09-22,69.65,71.5,-258.7412587412574
2009-09-23,67.43,68.74,-190.5731742798933
2009-09-24,64.99,65.74,-114.08579251597217
2009-09-25,64.6,65.91,-198.7558792292521
2009-09-28,65.43,66.69,-188.93387314439792
2009-09-29,64.63,66.56,-289.96394230769386
2009-09-30,65.82,70.46,-658.529662219699
