Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2006-01-31,63.19,67.86,-4.670000000000002,-2.467499999999999,0.9803590910316589,71.89687583527297,-8.706875835272967,-6.299256328083511,1.1270908709959184,1,1,1,1,-2.1361361085837194,8.706875835272967,7.725087709724248,1,0.9311818449749484
2006-02-01,65.64,66.61,-0.9699999999999988,-2.435999999999999,1.0190573559603218,70.5389181999101,-4.898918199910099,-6.282870397034313,1.1457336672572989,1,0,0,1,1.2079178928530323,4.898918199910099,4.275791433830619,1,0.9854376219786819
2006-02-02,63.49,64.71,-1.2199999999999918,-2.3889999999999985,1.053549888909421,68.47482259415852,-4.984822594158523,-6.241484194073182,1.17810897557431,0,0,0,0,1.0666768745243251,4.984822594158523,4.231206702867618,1,0.9811466543038172
2006-02-03,62.54,65.41,-2.869999999999997,-2.475999999999998,1.0152593653581186,69.23527886996173,-6.695278869961733,-6.339711788150919,1.126275732269218,1,1,1,1,-0.3157016276062506,6.695278869961733,5.9446178925227295,1,0.9561229169851705
2006-02-06,63.32,65.11,-1.7899999999999991,-2.476499999999999,1.0149009544622676,68.90936903747465,-5.589369037474647,-6.344098263023983,1.123006017794032,1,0,0,0,0.6720616039368001,5.589369037474647,4.977149675879814,1,0.9725080632775304
2006-02-07,61.64,63.01,-1.3699999999999974,-2.4924999999999984,0.9935257525865314,66.62800021006503,-4.9880002100650245,-6.357723195045999,1.1036940310198124,1,0,0,1,1.2410350572570836,4.9880002100650245,4.519368656416594,1,0.9782574194572291
2006-02-08,60.82,62.51,-1.6899999999999975,-2.522499999999998,0.9573476242641501,66.08481715591988,-5.264817155919879,-6.383836720172935,1.0691038990863062,1,0,1,1,1.0466892555619804,5.264817155919879,4.924514034996389,1,0.9729643257078868
2006-02-09,60.7,62.66,-1.9599999999999935,-2.501999999999998,0.965143021853021,66.24777207216343,-5.547772072163426,-6.357938838404792,1.0833932515443285,1,1,0,1,0.7478048853327355,5.547772072163426,5.1207371508501875,1,0.9687200766038941
2006-02-10,59.66,62.01,-2.3500000000000014,-2.568999999999998,0.900461285295371,65.54163410177473,-5.881634101774736,-6.416518142846489,1.01938498341052,1,1,1,1,0.5247124980026786,5.881634101774736,5.7697868788460696,1,0.9621028866311885
2006-02-13,59.16,61.26,-2.1000000000000014,-2.5599999999999983,0.904392788443979,64.72685952055701,-5.566859520557017,-6.396290548768751,1.0326100246257526,1,0,0,1,0.8032374356547075,5.566859520557017,5.391057018427268,1,0.9657198824681684
2006-02-14,58.27,59.61,-1.3399999999999963,-2.469999999999998,0.9327548332479283,62.934355441878026,-4.664355441878023,-6.277141987220776,1.0894520443409157,1,0,1,0,1.4803648804187965,4.664355441878023,4.281377474214398,1,0.9775205502432478
2006-02-15,57.67,57.61,0.0600000000000022,-2.3589999999999978,1.0903640145430922,60.761623225297434,-3.0916232252974325,-6.130947798092481,1.3018778235767554,0,0,1,0,2.3345697405343793,3.0916232252974325,2.374741446016465,1,1.0010414858531504
2006-02-16,56.78,58.61,-1.8299999999999983,-2.2894999999999976,1.0768104705442303,61.84798933358773,-5.067989333587732,-6.025821778422733,1.2983996946835086,1,1,1,1,0.7377023028863828,5.067989333587732,3.9032582604103894,1,0.9687766592731616
2006-02-17,58.34,59.76,-1.4199999999999946,-2.198499999999998,1.06913282617269,63.097310358121575,-4.757310358121572,-5.898548012940809,1.2913784107871211,1,1,0,0,0.88373604923721,4.757310358121572,3.6839011078262454,1,0.9762382864792504
2006-02-21,59.35,61.21,-1.8599999999999997,-2.1164999999999976,1.026082355369199,64.6725412151425,-5.3225412151425004,-5.786967620851383,1.2360222944115633,1,1,0,0,0.37574274170352545,5.3225412151425004,4.306185446012863,1,0.9696128083646464
2006-02-22,58.71,59.03,-0.3200000000000003,-1.981999999999998,1.0777979500131896,62.30426309906966,-3.594263099069657,-5.6187848386181685,1.2957092907429424,0,0,0,0,1.5624814563054323,3.594263099069657,2.7739733941467337,1,0.994579027613078
2006-02-23,58.71,58.03,0.6799999999999997,-1.7984999999999982,1.2023672921629067,61.217896990779366,-2.507896990779365,-5.402595266630292,1.4358221230920327,0,0,0,0,2.0160563271007517,2.507896990779365,1.7466627310203486,1,1.0117180768567982
2006-02-24,60.13,61.46,-1.3299999999999983,-1.7214999999999983,1.1792248792276545,64.94413274221507,-4.814132742215072,-5.306853821131298,1.406261001457977,1,0,0,0,0.3503766928083654,4.814132742215072,3.4233565015483594,1,0.978359908883827
2006-02-27,59.44,61.01,-1.5700000000000005,-1.6569999999999983,1.1485556146743625,64.45526799348444,-5.015267993484443,-5.212989344312598,1.3566247847052495,1,0,1,1,0.14574505276424968,5.015267993484443,3.6968718617167955,1,0.9742665136862809
2006-02-28,59.78,61.37,-1.5899999999999963,-1.5754999999999981,1.0880473819017078,64.84635979246895,-5.066359792468944,-5.10130438946514,1.2645855505728696,1,1,0,1,0.02763324077233498,5.066359792468944,4.006340093142637,1,0.9740915756884472
2006-03-01,61.12,62.01,-0.8900000000000006,-1.386499999999998,0.8166895628727385,65.54163410177473,-4.421634101774735,-4.8870423027902286,0.9439000028731488,1,0,0,1,0.4930693925191561,4.421634101774735,4.684430647648765,1,0.9856474762135139
2006-03-02,62.27,63.36,-1.0899999999999963,-1.3924999999999979,0.8139046562550714,67.00822834796664,-4.738228347966633,-4.8790078101930545,0.9444773154292002,0,0,0,0,0.1490554192531847,4.738228347966633,5.0167730559134,1,0.9827967171717172
2006-03-03,62.69,63.61,-0.9200000000000016,-1.3774999999999984,0.8199927791723157,67.27981987503921,-4.589819875039211,-4.85925767423709,0.9462764179382239,1,0,0,1,0.28473477103544204,4.589819875039211,4.850400779340619,1,0.9855368652727559
2006-03-06,61.41,62.46,-1.0500000000000045,-1.2864999999999989,0.7430185589521772,66.03049885050537,-4.620498850505371,-4.755518673264271,0.8424318951725647,1,0,0,1,0.16027387321469255,4.620498850505371,5.484714998307255,1,0.983189241114313
2006-03-07,59.79,61.51,-1.7199999999999989,-1.2829999999999988,0.7406831839237138,64.99845104762959,-5.2084510476295875,-4.736472773772018,0.82674774496157,1,1,1,1,-0.5708854686740134,5.2084510476295875,6.299927734150268,1,0.9720370671435539
2006-03-08,58.42,60.06,-1.6400000000000006,-1.2964999999999989,0.74480145711882,63.42322019060866,-5.003220190608658,-4.7372337727991995,0.8269984214639133,1,1,1,1,-0.32162868864806576,5.003220190608658,6.04985458346123,1,0.9726939726939727
2006-03-09,58.82,60.51,-1.6899999999999975,-1.2964999999999989,0.74480145711882,63.912084939339294,-5.092084939339294,-4.728597161970169,0.8220860723373462,1,1,0,1,-0.44215294432085467,5.092084939339294,6.194101944655909,1,0.972070732110395
2006-03-10,59.04,59.91,-0.8699999999999974,-1.241999999999999,0.7334891381537124,63.26026527436511,-4.2202652743651115,-4.662221822080255,0.8058968445104395,0,1,1,0,0.5484033728704079,4.2202652743651115,5.236731354778797,1,0.9854782173259891
2006-03-13,60.99,61.81,-0.8200000000000003,-1.165499999999999,0.6903658450415995,65.32436088011669,-4.334360880116684,-4.584858160997352,0.7553580024039599,0,0,1,0,0.331627228524024,4.334360880116684,5.738154446398119,1,0.986733538262417
2006-03-14,62.39,63.01,-0.6199999999999974,-1.0914999999999988,0.6637316753343229,66.62800021006503,-4.2380002100650245,-4.518415195472753,0.7221473438627393,0,1,0,0,0.3883071616767278,4.2380002100650245,5.868608734882439,1,0.9901602920171402
2006-03-15,63.12,62.11,1.009999999999998,-0.9739999999999991,0.8094403524723286,65.65027071260377,-2.530270712603773,-4.41171095900904,0.8464210407532848,0,1,0,0,2.2228183797638725,2.530270712603773,2.9893759615804463,1,1.0162614715826759
2006-03-16,62.07,63.46,-1.3900000000000006,-1.0464999999999993,0.7762072091773874,67.11686495879566,-5.046864958795659,-4.509473045683952,0.7974229364942804,1,1,1,1,-0.6739107799861511,5.046864958795659,6.328968891944906,1,0.9780964387015443
2006-03-17,63.54,62.81,0.7299999999999969,-0.9184999999999995,0.8479652115505686,66.41072698840698,-2.870726988406979,-4.399609928424914,0.8649287636929711,0,0,0,0,1.7676403007920447,2.870726988406979,3.3190328601743873,1,1.0116223531284827
2006-03-20,62.3,60.31,1.9899999999999949,-0.748,1.0585073900246713,63.69481171768123,-1.394811717681236,-4.231484996402897,1.089410183093794,0,0,0,0,2.6038615415415434,1.394811717681236,1.280336588850435,1,1.0329961863704193
2006-03-21,59.96,60.41,-0.4499999999999957,-0.6774999999999999,1.0270339255402063,63.80344832851026,-3.843448328510256,-4.157530352071285,1.0612866914704888,1,0,0,1,0.29594456058414,3.843448328510256,3.621498657619915,1,0.9925509021685153
2006-03-22,61.23,60.03,1.1999999999999955,-0.6015,1.107934422342101,63.39062920735995,-2.1606292073599533,-4.0858486574857995,1.1463405910945177,0,0,0,0,1.6794480323580452,2.1606292073599533,1.8848056364269543,1,1.0199900049975013
2006-03-23,61.76,62.13,-0.3700000000000045,-0.6540000000000002,1.0681779863516727,65.67199803476957,-3.9119980347695744,-4.15605370968531,1.0860250034559429,1,0,0,1,0.22472380851186902,3.9119980347695744,3.6021252018331396,1,0.9940447448897473
2006-03-24,62.78,63.9,-1.1199999999999974,-0.6435000000000002,1.0621986879259349,67.59486604644339,-4.814866046443385,-4.156090374896726,1.0860484022755617,1,0,1,1,-0.6065803974908922,4.814866046443385,4.43338071890254,1,0.982472613458529
2006-03-27,62.59,63.75,-1.1599999999999966,-0.623,1.0472274171152574,67.43191113019985,-4.841911130199847,-4.147422531732495,1.0795023904227645,1,0,1,1,-0.6433414178873379,4.841911130199847,4.4853176548350335,1,0.9818039215686275
2006-03-28,64.31,65.65,-1.3400000000000034,-0.6105000000000004,1.0365147826909376,69.49600673595141,-5.186006735951409,-4.153404878906619,1.0851795509492472,1,1,1,1,-0.9515493137900864,5.186006735951409,4.778938869070114,1,0.9795887281035796
2006-03-29,64.88,66.0,-1.1200000000000043,-0.6220000000000006,1.0410450215250562,69.87623487385301,-4.9962348738530125,-4.182134917510533,1.100157540876163,1,1,1,1,-0.739984889522397,4.9962348738530125,4.541381291513961,1,0.9830303030303029
2006-03-30,65.95,66.7,-0.75,-0.6050000000000008,1.0357631308160637,70.63669114965623,-4.686691149656227,-4.179558057595012,1.0988460445789001,1,1,1,1,-0.4615142353773115,4.686691149656227,4.265102625411243,1,0.9887556221889056
2006-03-31,66.06,66.25,-0.1899999999999977,-0.5685000000000006,1.0369402104268113,70.14782640092558,-4.087826400925579,-4.15445838388933,1.0947071232845136,0,0,0,0,0.06086740603626618,4.087826400925579,3.734173564761902,1,0.9971320754716981
2006-04-03,67.28,66.07,1.210000000000008,-0.45549999999999996,1.1027595767938392,69.95228050143332,-2.6722805014333204,-4.057047466435729,1.136920352058283,0,0,0,0,1.2179982199240462,2.6722805014333204,2.3504553301340927,1,1.018313909489935
2006-04-04,65.93,65.75,0.1800000000000068,-0.36049999999999965,1.0694291394059392,69.60464334678043,-3.674643346780428,-3.980357081393271,1.1064890955380193,0,0,0,0,0.2762916831676435,3.674643346780428,3.320993728359943,1,1.0027376425855514
2006-04-05,66.74,66.76,-0.0200000000000102,-0.2795000000000002,1.0279641351515605,70.70187311615365,-3.9618731161536545,-3.9282897276705198,1.0800077188478971,0,0,1,0,-0.03109550783485132,3.9618731161536545,3.6683748153022457,1,0.999700419412822
2006-04-06,67.58,67.22,0.3599999999999994,-0.17700000000000032,0.981052603343122,71.20160152596718,-3.621601525967179,-3.8547655570019144,1.0461316981487574,1,0,0,1,0.22288210121855975,3.621601525967179,3.4618982795148954,1,1.0053555489437667
2006-04-07,67.11,67.02,0.0900000000000034,-0.12900000000000028,0.9687697026858897,70.98432830430912,-3.874328304309117,-3.8374687084991153,1.0426244241257505,1,1,0,1,-0.03535270703149758,3.874328304309117,3.7159385629756123,1,1.0013428827215758
2006-04-10,68.2,68.29,-0.0900000000000034,-0.09250000000000043,0.9550192888655521,72.3640132618378,-4.164013261837795,-3.8289513275851705,1.0390412257014223,1,0,1,1,-0.3224722233965596,4.164013261837795,4.0075534625941405,1,0.9986820910821496
2006-04-11,68.52,69.03,-0.5100000000000051,-0.08700000000000081,0.9521338915133853,73.16792418197261,-4.647924181972613,-3.849447526180549,1.0515031939352208,1,0,1,1,-0.7593668382535174,4.647924181972613,4.4202663470549135,1,0.9926119078661451
2006-04-12,69.54,68.53,1.0100000000000051,-0.08700000000000045,0.9521338915133858,72.62474112782746,-3.0847411278274564,-3.877171046941734,1.0217811308638594,0,0,0,0,0.775537828188628,3.0847411278274564,3.0189842370836097,1,1.0147380709178462
2006-04-13,69.39,69.53,-0.1400000000000005,-0.024500000000000452,0.9017963067940404,73.71110723611775,-4.321107236117754,-3.840883160807839,0.9904612478784494,0,1,1,0,-0.484848929060624,4.321107236117754,4.362722161390454,1,0.997986480655832
2006-04-18,70.97,71.28,-0.3100000000000023,-0.07650000000000041,0.8858434874234439,75.61224792562577,-4.642247925625767,-3.9294592076687778,0.9782724933409743,0,1,1,0,-0.7286198097246807,4.642247925625767,4.745352605971437,1,0.9956509539842873
2006-04-19,72.69,72.07,0.6200000000000045,-0.14499999999999993,0.7619400446091226,76.4704771511751,-3.7804771511751056,-4.048742479343471,0.7778686173043401,1,1,1,1,0.3448722858855319,3.7804771511751056,4.860045857456155,1,1.0086027473289858
2006-04-20,72.57,71.96,0.6099999999999994,-0.09200000000000016,0.7763382333954597,76.35097687926317,-3.7809768792631786,-4.045618906881119,0.778861170119345,1,1,0,1,0.33978074369452654,3.7809768792631786,4.854494002678063,1,1.0084769316286826
2006-04-21,73.94,73.73,0.2099999999999937,-0.14150000000000026,0.7190730509701944,78.273844890937,-4.3338448909370015,-4.154279691059971,0.6415283746561671,1,1,0,1,-0.2799021944637605,4.3338448909370015,6.755499931331587,1,1.0028482300284822
2006-04-24,73.96,70.19,3.769999999999996,0.06549999999999975,1.1289234508569392,74.42810886758934,-0.46810886758935055,-3.982085232700959,1.0451832063863966,0,0,0,0,3.3620673807616814,0.46810886758935055,0.44787254973966173,1,1.0537113548938595
2006-04-25,72.86,67.43,5.429999999999993,0.39299999999999924,1.6131404480897371,71.42973840870815,1.4302615912918526,-3.669828850814197,1.5795676300843933,0,1,1,1,3.2287889071476865,1.4302615912918526,0.9054766406016034,-1,1.0805279549162092
2006-04-26,73.46,71.71,1.75,0.5384999999999991,1.5968464811028416,76.0793853521906,-2.619385352190605,-3.558702561913735,1.570925266986123,0,0,0,0,0.5979388259030578,2.619385352190605,1.667415635382828,1,1.0244038488355878
2006-04-27,71.79,70.76,1.0300000000000011,0.6569999999999994,1.5369213930520498,75.04733754931482,-3.257337549314812,-3.4622691025819052,1.5242777659747966,0,0,1,0,0.13444501903892608,3.257337549314812,2.1369711098762236,1,1.0145562464669304
2006-04-28,72.15,71.8,0.3500000000000085,0.7304999999999999,1.4816224215366072,76.17715830193673,-4.027158301936723,-3.41381527398609,1.4879184470977485,0,1,1,0,-0.41221548744622794,4.027158301936723,2.7065719292558508,1,1.004874651810585
2006-05-01,73.37,73.75,-0.3799999999999954,0.7490000000000002,1.464373047093066,78.2955722131028,-4.925572213102797,-3.4257593271584192,1.4995870947318968,1,1,0,0,-1.000150568922121,4.925572213102797,3.2846189663851524,1,0.9948474576271187
2006-05-02,74.45,74.62,-0.1700000000000017,0.75,1.4637047444574904,79.24071072731536,-4.790710727315357,-3.460903543477908,1.5239582263036389,0,1,0,0,-0.8726008107603427,4.790710727315357,3.1435971436928605,1,0.9977217904047172
2006-05-03,73.73,72.26,1.4699999999999989,0.7629999999999996,1.4691497720217561,76.67688671175027,-2.946886711750267,-3.4746338539937556,1.5177032753329436,0,0,0,0,0.3477274845623003,2.946886711750267,1.9416751348209342,1,1.0203432050927208
2006-05-04,71.84,69.98,1.8599999999999997,0.8469999999999992,1.4820330985720789,74.19997198484839,-2.3599719848483858,-3.408900285897153,1.536932876200933,0,0,0,0,0.682481530124829,2.3599719848483858,1.53550751720653,1,1.0265790225778795
2006-05-05,71.22,70.09,1.1299999999999957,0.9044999999999994,1.4688752410209005,74.31947225676032,-3.099472256760322,-3.3657802429274866,1.5326940616392066,0,0,0,0,0.1737515612752815,3.099472256760322,2.022238054113328,1,1.016122128691682
2006-05-08,68.26,69.75,-1.4899999999999949,0.8119999999999997,1.5603697267668721,73.95010777994162,-5.690107779941613,-3.4692055556262082,1.6182672459898388,0,1,1,0,-1.3723952145845693,5.690107779941613,3.5161731129651383,1,0.9786379928315413
2006-05-09,70.6,70.71,-0.1099999999999994,0.8019999999999996,1.5658715414140854,74.99301924390029,-4.393019243900298,-3.4951401026057676,1.629220736943193,0,0,0,0,-0.5511095709346089,4.393019243900298,2.696392909988766,1,0.9984443501626361
2006-05-10,69.83,72.15,-2.3200000000000074,0.6904999999999994,1.705867505807066,76.55738643983834,-6.727386439838341,-3.6233087615057946,1.7785908816718163,1,1,1,1,-1.745245469500449,6.727386439838341,3.7824249011750366,1,0.9678447678447677
2006-05-11,72.2,73.0,-0.7999999999999972,0.6759999999999998,1.7177996942233056,77.48079763188508,-5.280797631885079,-3.654952434001418,1.803238769231761,0,0,0,0,-0.9016250236103367,5.280797631885079,2.9285071516817887,1,0.989041095890411
2006-05-12,71.3,71.87,-0.5700000000000074,0.5969999999999992,1.737845308360175,76.25320392951706,-4.953203929517059,-3.748375574085898,1.8204610386007656,0,0,0,0,-0.6618259495172776,4.953203929517059,2.7208513802218848,1,0.9920690134965909
2006-05-15,68.69,69.25,-0.5600000000000023,0.5759999999999991,1.7497169695937136,73.40692472579647,-4.716924725796474,-3.768166448569834,1.8291459294972803,0,0,0,0,-0.5186892209783368,4.716924725796474,2.5787580147270517,1,0.991913357400722
2006-05-16,68.66,69.4,-0.7400000000000091,0.5544999999999988,1.7637623512193887,73.56987964204002,-4.909879642040025,-3.781548034390547,1.8368398355436866,0,0,0,0,-0.6142787116305666,4.909879642040025,2.6730036811221205,1,0.9893371757925071
2006-05-17,67.52,68.65,-1.1300000000000097,0.46699999999999803,1.803307195711608,72.7551050608223,-5.235105060822306,-3.854279429872907,1.8653722756976203,0,0,0,0,-0.7402413174780309,5.235105060822306,2.806466638872103,1,0.9835396941005097
2006-05-18,67.39,69.63,-2.239999999999995,0.32449999999999835,1.9013526348642595,73.81974384694678,-6.429743846946778,-3.986717778257087,1.9519154720308953,0,0,0,0,-1.251604438663429,6.429743846946778,3.294068795026697,1,0.9678299583512855
2006-05-19,66.93,68.44,-1.509999999999991,0.2384999999999991,1.945197256943637,72.52696817808133,-5.596968178081326,-4.049873942614303,1.9839108278582192,0,0,0,0,-0.779820450467135,5.596968178081326,2.8211793088118147,1,0.9779368790181182
2006-05-22,66.52,69.23,-2.710000000000008,-0.08550000000000109,1.8639897080131498,73.38519740363067,-6.865197403630674,-4.36972836941637,1.8894862757060908,0,0,1,0,-1.3207129717212478,6.865197403630674,3.6333671706957418,1,0.9608551206124512
